smiles,target,mol_weight,logP,num_atoms,num_bonds,num_rotatable_bonds,num_h_donors,num_h_acceptors
C=C1NC(N)=Nc2c1ncn2COCCOC(=O)[C@H](N)C(C)C,-5.3499999,322.369,-0.09619999999999873,23,24,7,3,9
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,-4.579999900000002,454.6110000000002,5.093080000000005,33,34,13,0,6
O=C(O)c1ccccc1,-4.0050001,122.12299999999996,1.3848,9,9,1,1,1
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,-5.48,810.9889999999998,3.9909000000000034,59,67,7,3,12
CCOC(=O)[C@H](Cc1ccc(OC(=O)N(C)C)cc1)NC(=O)[C@H]1N(S(=O)(=O)c2cnn(C)c2)CSC1(C)C,-5.369999900000002,567.69,1.6133000000000006,38,40,9,1,10
CC(C)OC(=O)[C@H](Cc1ccc(OC(=O)N(C)C)cc1)NC(=O)[C@H]1N(S(=O)(=O)c2cnn(C)c2)CSC1(C)C,-5.170000099999998,581.7170000000001,2.0018000000000002,39,41,9,1,10
CN(C)C(=O)Oc1ccc(C[C@H](NC(=O)[C@H]2N(S(=O)(=O)c3cnn(C)c3)CSC2(C)C)C(=O)OCC(C)(C)C)cc1,-5.3400002,609.7710000000001,2.639500000000001,41,43,9,1,10
CN(C)C(=O)Oc1ccc(C[C@H](NC(=O)[C@H]2N(S(=O)(=O)c3cnn(C)c3)CSC2(C)C)C(=O)OCOC(=O)C(C)(C)C)cc1,-5.5999999,653.7800000000001,2.1402,44,46,10,1,12
COCCOCCOC(=O)[C@H](Cc1ccc(OC(=O)N(C)C)cc1)NC(=O)[C@H]1N(S(=O)(=O)c2cnn(C)c2)CSC1(C)C,-5.6900001,641.769,1.2564000000000026,43,45,14,1,12
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,-6.0250001,334.39700000000005,0.8607999999999998,23,25,4,2,4
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,-5.0599999,267.245,-0.19628000000000012,19,20,3,2,6
CC(C)C[C@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)/C=C\c2ccccc2OC1=O,-5.880000099999998,697.7890000000002,1.9312000000000031,51,54,6,6,8
CC(C)C[C@H]1NC(=O)[C@@H](CC2CCCCC2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)/C=C\c2ccccc2OC1=O,-6.4699998,703.8370000000002,2.6589000000000045,51,54,6,6,8
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,-4.1100001000000015,348.35800000000006,2.0796,26,30,1,1,6
CC(C)(C)CC(=O)Nc1c(F)cc(C(=O)Nc2nccs2)cc1F,-4.059999899999998,353.394,4.048300000000002,24,25,4,2,4
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,-6.23,454.5190000000002,-0.6360799999999995,29,32,7,2,12
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,-6.764999900000001,554.592,-1.6112999999999973,36,39,8,4,14
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,-6.3600001,347.3960000000001,0.4449000000000012,24,26,4,3,5
CC(=O)NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CSC12)c1ccccc1,-6.630000099999998,389.43300000000005,0.6223000000000014,27,29,5,3,5
CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1.Cl.O,-5.1100001,622.1220000000001,0.9550999999999998,40,40,9,3,12
C/N=C(\NC#N)NCCSCc1[nH]cnc1C,-5.9000001,252.347,0.5973999999999997,17,17,5,3,4
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,-4.5100002,326.83100000000013,3.7227000000000023,23,26,0,1,4
CN(C(=O)[C@H](Cc1ccc(C(=N)N)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,-6.6989698,478.61800000000034,3.4144700000000014,34,37,8,3,4
NCc1cccc(Cc2ncccn2)c1,-4.5968795,199.257,1.5261,15,16,3,1,3
NC(=O)c1cccc(Cc2ncccn2)c1,-4.4609237,213.24,1.1663,16,17,3,1,3
N#Cc1cccc(Cc2ncccn2)c1,-4.1758742,195.225,1.93908,15,16,2,0,3
CNS(=O)(=O)c1ccc(Cl)cc1,-4.186419,205.666,1.2480999999999998,12,12,2,1,2
NS(=O)(=O)c1ccc(Cl)cc1,-4.2620125,191.63899999999998,0.9874000000000003,11,11,1,1,2
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,-6.251812,229.63099999999997,-1.0823299999999998,15,15,1,5,6
CN/C(=N\CCSCc1nc[nH]c1C)NC#N,-6.0420098,252.347,0.5974,17,17,5,3,4
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](N)Cc1ccc(O)cc1,-7.4317985,630.7500000000002,-0.25929999999999453,46,48,17,8,7
COc1cccc(-n2c(=O)n(Cc3c(F)cccc3Br)c(=O)n(C[C@H](N)c3ccccc3)c2=O)c1F,-4.856985099999998,559.3670000000002,2.958500000000001,36,39,7,1,8
COc1cccc(-n2c(=O)n(Cc3ccccc3C#N)c(=O)n(C[C@H](N)c3ccccc3)c2=O)c1F,-4.5917602,487.4910000000002,1.9285799999999997,36,39,7,1,9
CC(=O)c1sc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,-5.221849,486.65700000000027,5.428220000000006,34,37,7,2,5
CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,-4.9586072,465.6130000000003,5.663300000000006,34,37,7,2,3
Nc1nc(O)c2ncn([C@@H]3C[C@H](CO)[C@H]3CO)c2n1,-6.0555172,265.27299999999997,-0.7241000000000004,19,21,3,4,8
COCCc1ccc(OCC(O)CNC(C)C)cc1,-4.3493013,267.36899999999997,1.6132,19,19,9,2,4
CC(C)CNC(=O)[C@H](C)NC[C@H](Cc1ccccc1)NC(=O)c1cc(CCC2C[C@@H]2C)cc(N(C)S(C)(=O)=O)c1,-4.6197886,570.8000000000003,3.762400000000002,40,42,15,3,5
CC(C)CNC(=O)[C@H](C)NC[C@H](Cc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccc(F)cc2)cc(N(C)S(C)(=O)=O)c1,-5.0,653.8210000000001,3.8039000000000023,46,48,15,4,6
CCOC(=O)c1c(Cl)cccc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,-4.5528421,501.8640000000002,4.106100000000002,34,36,7,2,5
C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cc(Cl)cc(F)c2-c2nnn(C)n2)cc1F,-4.6382723,528.8690000000001,3.8640000000000017,36,39,6,2,6
Cc1nc(-c2c(Cl)cc(Cl)cc2-c2ccc([C@@H](C)NC(=O)C3(NC(=O)C(F)(F)F)CC3)c(F)c2)no1,-4.6382723,545.3200000000002,5.5462200000000035,36,39,6,2,5
COC(=O)c1c(Cl)cc(Cl)cc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,-4.5376019,522.2820000000003,4.369400000000002,34,36,6,2,5
C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cc(Cl)ccc2-c2nnn(C)n2)cc1F,-4.5528421,510.8790000000001,3.7249000000000025,35,38,6,2,6
CCOC(=O)c1c(Cl)cc(Cl)cc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,-4.6020598,535.3210000000003,5.364500000000003,35,37,7,2,4
CCOC(=O)c1c(Cl)cc(Cl)cc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,-4.6020598,536.3090000000003,4.759500000000004,35,37,7,2,5
COC(=O)c1c(Cl)cccc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,-4.6020598,487.8370000000002,3.716000000000001,33,35,6,2,5
Cc1nc(-c2ccc(Cl)cc2-c2ccc([C@@H](C)NC(=O)C3(NC(=O)C(F)(F)F)CC3)c(F)c2)no1,-4.5086384000000015,510.8750000000002,4.892820000000004,35,38,6,2,5
COC(=O)c1c(Cl)cccc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,-4.468521099999999,486.8490000000002,4.321000000000002,33,35,6,2,4
O=C(N[C@@H]1CCOC[C@@H]1C(=O)NO)c1ccc(Cc2c(C(F)(F)F)nn3ccccc23)cc1,-5.7447276,462.4280000000001,2.584200000000001,33,36,5,3,6
CC(C)(C)c1nn2ccccc2c1Cc1ccc(C(=O)N[C@@H]2CCOC[C@@H]2C(=O)NO)cc1,-5.3665314,450.5390000000002,2.8629,33,36,5,3,6
CCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCC2(CON=C(N)N)CC2)c1,-5.387216099999999,414.50600000000026,3.0044200000000005,30,32,11,2,5
Cc1ccc(C(F)(F)CNc2ccc(C#N)c(CC(=O)NCCONC(=N)N)c2F)nc1,-6.188375,449.4370000000002,1.678069999999999,32,33,10,5,6
N#Cc1ccc(NCC(F)(F)c2ccccc2)c(F)c1CC(=O)NCCONC(=N)N,-5.647924400000001,434.42200000000025,1.974649999999999,31,32,10,5,5
N#Cc1ccc(NCC(F)(F)c2cccc(F)c2)c(F)c1CC(=O)NCCONC(=N)N,-5.741402099999998,452.4120000000002,2.113749999999999,32,33,10,5,5
Cc1nc(N)ccc1CNC(=O)Cc1c(C#N)ccc(NCC(F)(F)c2ccccn2)c1F,-5.1474957,454.4560000000001,3.440800000000001,33,35,8,3,6
CN(OCCNC(=O)Cc1c(C#N)ccc(NCC(F)(F)c2ccccn2)c1F)C(=N)N,-6.3723636,449.43700000000007,1.71185,32,33,10,4,6
N#Cc1ccc(NCC(F)(F)c2ccc(F)c(F)c2)c(F)c1CC(=O)NCCONC(=N)N,-5.9430285000000005,470.4020000000002,2.2528499999999996,33,34,10,5,5
c1csc([C@]23CNC[C@H]2C3)c1,-4.7544875,165.261,1.6089999999999998,11,13,1,1,2
Cc1nccc2c1[nH]c1ccccc12,-5.223299,182.226,3.0245200000000008,14,16,0,1,1
[Cl-].c1c2c(cc3c1OCO3)-c1cc3ccc4c(c3c[n+]1CC2)OCO4,-4.9574246,355.77700000000016,-0.18820000000000014,25,29,0,0,4
C[C@@H]1O[C@@H](c2ccc(Cl)cc2)OC[C@H]1N,-4.9279342,227.69099999999997,2.1012,15,16,1,1,3
C[C@@H]1O[C@@H](c2ccc(N(O)O)cc2)OC[C@H]1N,-4.8885694000000015,240.259,1.0326000000000002,17,18,2,3,6
C=C(c1ccccc1)C1OCC(N)CO1,-4.9913998,205.25699999999992,1.3999999999999997,15,16,2,1,3
C=C(c1ccccc1)[C@H]1OC[C@@H](N)[C@H](C)O1,-4.9880071,219.28399999999993,1.7884999999999998,16,17,2,1,3
C[C@@H]1O[C@@H](c2ccc(Cl)cc2)OC[C@H]1NC(=O)Cc1ccccc1,-4.9920392,345.8260000000001,3.501400000000002,24,26,4,1,3
C=C(c1ccccc1)C1OCC(NC(=O)Cc2ccccc2)CO1,-5.0498786,323.392,2.800200000000001,24,26,5,1,3
C=C(c1ccccc1)[C@H]1OC[C@@H](NC(=O)Cc2ccccc2)[C@H](C)O1,-5.050365900000001,337.419,3.1887000000000016,25,27,5,1,3
COc1cc2c(cc1OC)C1CC(O)C(CC(C)C)CN1CC2,-4.598685700000001,319.4450000000001,3.0299000000000014,23,25,4,1,4
OC[C@H]1O[C@@](CO)(OC2O[C@H](COC3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,-7.309804,504.43800000000005,-7.571399999999989,34,36,8,11,16
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)CC(=O)[C@H]12,-4.5086384000000015,360.45000000000016,1.9898,26,29,2,2,5
C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,-5.4436975,360.4500000000002,1.5575999999999999,26,29,2,3,5
C[C@H](CS)C(=O)N1CCC[C@@H]1C(=O)O,-4.8153086,217.28999999999996,0.6279000000000001,14,14,3,2,3
CN(C)CCC=C1c2ccccc2CCc2ccccc21,-3.9006648,277.411,4.168600000000003,21,23,3,0,1
COC(=O)[C@@H]1[C@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@H]21,-4.8124795,354.45000000000005,2.647100000000001,26,30,1,2,4
CC(NC(=O)C(N)CC(N)=O)C(N)=O,-6.5885487000000005,202.21399999999997,-2.820899999999999,14,13,5,4,4
COc1ccc2c(c1)[C@@]13CCCC[C@@H]1[C@@H](C2)N(C)CC3,-4.628932,271.404,3.3834000000000026,20,23,1,0,2
CC1(C)S[C@]2(C)[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,-6.1023731,363.4390000000001,0.7081999999999999,25,27,4,3,5
Nc1nc(/C(=C\CC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,-6.0604806,410.4330000000001,-0.0481999999999998,27,29,6,4,8
Cc1cn([C@H]2C[C@H]([N-][NH+]=N)[C@@H](CO)O2)c(=O)[nH]c1=O,-5.1850867,269.261,-2.1063099999999984,19,20,4,4,6
C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](OC(=O)CCC(=O)O)O[C@@H]3OC4(C)CC[C@@H]1[C@@]23OO4,-5.4001169,384.4250000000002,2.6024000000000003,27,30,4,1,7
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@@H](N)C3=CCC=CC3)[C@H]2SC1,-5.6925039,349.4120000000001,0.34860000000000113,24,26,4,3,5
Cc1c(F)c(N2CCNC(C)C2)cc2c1C(=O)C(C(=O)O)CN2C1CC1,-4.9825492,361.4170000000002,1.79812,26,29,3,2,5
NC(N)=N/N=C/c1c(Cl)cccc1Cl,-4.363411900000001,231.086,1.6007000000000005,14,14,2,2,2
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,-4.9299622,309.33099999999996,4.435000000000003,22,23,6,1,2
NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,-5.9488473,337.456,-0.7679999999999998,20,20,7,4,6
Nc1nc(=O)c2ncn([C@@H]3C[C@H](CO)[C@H]3CO)c2[nH]1,-6.0555172,265.27299999999997,-1.1364,19,21,3,4,7
Nc1cc(-c2ccncc2)c[nH]c1=O,-4.7544875,187.202,1.0191,14,15,1,2,3
CN[C@@H](C)[C@@H](O)c1ccccc1,-4.9913998,165.236,1.3278999999999999,12,12,3,2,2
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@H](O)C[C@H](O)CC(=O)O,-5.309804,558.6500000000003,6.313600000000008,41,44,12,4,5
C/C=C\C=C/CC/C=C/C=C/C(=O)NCC(C)C,-4.2441254,247.382,3.7835000000000027,18,17,8,1,1
CCC/C=C\CC/C=C/C=C/C(=O)NCC(C)C,-4.6989698,249.398,4.007500000000003,18,17,9,1,1
Cc1ccc(/C(=C/CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,-5.720623000000002,348.446,4.015320000000003,26,28,6,1,3
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,-4.389419599999999,231.29900000000004,1.55042,17,18,2,0,4
CN(C)CCC=C1c2ccccc2CCc2ccccc21,-4.2600002,277.411,4.168600000000003,21,23,3,0,1
C[C@H](N)Cc1ccccc1,-4.3899999,135.20999999999998,1.5763,10,10,2,1,1
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,-6.0700002,349.4120000000001,0.3181000000000002,24,26,4,3,5
CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4,-5.4000001,384.4250000000002,2.6024000000000003,27,30,4,1,7
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,-5.1500001,458.58100000000024,5.351300000000005,34,38,8,1,5
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,-5.3099999,558.6500000000003,6.313600000000008,41,44,12,4,5
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,-4.3156309,307.434,2.3933999999999997,22,23,11,2,4
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,-4.6599998,430.3790000000001,2.8795800000000007,29,30,5,2,5
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,-4.7600002,325.449,2.3659,23,23,12,2,5
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,-4.4000001,316.15799999999996,2.6336000000000004,19,21,1,1,3
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,-3.9519544,239.746,3.2993000000000023,16,16,3,1,2
CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,-4.46,371.8240000000001,3.1781000000000015,26,28,2,0,4
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,-4.8200002,217.28999999999996,0.6279000000000001,14,14,3,2,3
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,-6.29,424.39100000000013,-0.5359999999999987,29,31,7,3,9
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,-4.8050604,381.3790000000001,3.5139200000000006,26,28,3,1,4
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,-5.5,388.8950000000002,3.148200000000002,27,29,8,1,4
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,-4.5500002,319.88000000000005,4.810600000000004,22,23,8,1,3
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,-4.2800002,274.795,3.8186000000000027,19,20,5,0,2
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,-4.7399998,315.869,5.188000000000004,21,23,3,0,2
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,-6.3200002,478.8850000000002,0.2824000000000005,33,36,2,6,9
O=c1[nH]c2cc(Cl)ccc2o1,-4.190000100000002,169.56699999999998,1.7745,11,12,0,1,2
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,-5.4699998,747.9640000000002,2.439700000000004,52,54,8,4,14
CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,-4.5100002,326.8310000000001,2.0298999999999996,23,26,1,1,4
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,-4.2800002,299.3700000000001,1.5010999999999999,22,26,1,1,4
NC1CONC1=O,-5.4400001,102.09299999999999,-1.6249000000000007,7,7,0,2,3
C#C[C@@]1(O)CC[C@@H]2[C@H]3CCC4=Cc5oncc5C[C@@]4(C)[C@@H]3CC[C@]21C,-4.561461,337.46300000000014,4.221000000000004,25,29,0,1,3
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,-4.7399998,271.404,3.3834000000000026,20,23,1,0,2
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-4.460681,296.153,4.364100000000001,19,20,4,2,2
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H]6C[C@@H](O)[C@]7(C)C(C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,-5.6316042,780.9490000000003,2.218100000000003,55,62,7,6,14
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,-4.4043612,414.52700000000016,3.368500000000002,29,31,6,0,6
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,-4.0500002,315.67799999999994,4.073100000000001,21,23,0,1,2
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,-5.6900001,480.64900000000034,4.943400000000005,35,39,7,1,6
C[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@@H]1C(=O)O,-5.880000099999998,348.39900000000017,1.1261000000000003,25,26,8,3,4
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,-4.329999900000002,296.41,4.029500000000003,22,25,0,0,2
CCc1cc(C(N)=S)ccn1,-4.4000001,166.24900000000002,1.2782,11,11,2,1,2
CNCCC(Oc1ccc(C)cc1)c1ccccc1,-4.5500002,255.361,3.7246200000000034,19,20,6,1,2
Fc1cccc2c1O[C@H]1CNC[C@H]1O2,-3.729485,195.19299999999998,0.9373,14,16,0,1,3
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,-4.8899999,434.52700000000016,4.601700000000005,30,33,5,1,4
CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,-5.6999998,411.473,4.628100000000003,30,32,8,3,4
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,-6.1012278,255.23399999999998,-1.970899999999999,18,19,5,4,8
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,-4.7199998,445.54500000000024,2.0781199999999993,31,33,7,3,6
NC(CCC(=O)O)C(=O)O,-6.0700002,147.13,-0.7368999999999997,10,9,4,3,3
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,-4.8899999,359.4010000000001,2.28022,26,29,3,2,5
NC(N)=NN=Cc1c(Cl)cccc1Cl,-4.329999900000002,231.086,1.6007000000000005,14,14,2,2,2
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,-4.71,375.87100000000015,4.425600000000004,26,28,6,1,3
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,-5.3899999,493.6150000000002,4.590320000000004,37,41,7,2,7
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,-5.6900001,613.8030000000003,2.8669000000000016,45,49,11,4,7
Cc1cc(NC(O)=C2C(=O)c3ccccc3S(=O)(=O)N2C)no1,-4.6100001,335.3410000000001,1.6390200000000001,23,25,2,2,7
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,-4.4400001,395.43400000000014,2.423800000000001,29,32,5,1,5
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,-4.895062,328.4120000000001,2.1353999999999997,24,25,8,4,4
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,-5.420000099999998,229.261,-0.5941000000000001,15,16,2,2,7
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@@H]1C(=O)O,-6.6599998,405.49500000000023,1.2352000000000007,29,30,12,4,5
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,-4.8000002,351.353,1.7959,25,27,3,2,5
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,-4.9699998,477.0480000000002,5.088000000000005,34,37,7,1,3
Nc1nc2c(ncn2C2[C@@H](CO)C[C@@H]2CO)c(=O)[nH]1,-6.0599999,265.2729999999999,-1.1364000000000005,19,21,3,4,7
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,-6.0727587,422.9200000000001,4.2668000000000035,30,33,8,2,6
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-4.8400002,404.54700000000025,4.195500000000004,29,31,6,1,5
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,-4.3499999,246.30599999999993,2.7864000000000013,18,19,4,1,2
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,-4.5100002,295.298,2.972200000000001,22,24,3,2,4
Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1,-4.7058601,351.40900000000005,2.10752,23,25,2,2,7
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,-5.1161518,374.4770000000001,1.8036,27,30,2,3,5
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C,-5.3049202000000015,365.8420000000001,2.714120000000001,24,26,2,2,4
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,-6.1500001,567.7960000000003,4.747620000000004,40,43,9,4,6
CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O,-5.1687455,282.252,-2.4804999999999997,20,21,2,4,7
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc(N(O)O)c1,-4.9305754,481.54900000000015,3.354400000000001,35,37,9,3,9
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1N(O)O,-4.3319983,348.355,1.8521999999999998,25,26,4,3,8
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1N(O)O,-4.6999998,390.43600000000004,2.8784,28,29,6,3,8
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(N(O)O)c1,-4.6200309,362.382,2.2423,26,27,5,3,8
CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,-5.0100002,337.4190000000001,3.589500000000002,25,27,5,1,3
